observation_type,id,num_observed,survey_area
Human Presence,1,1221,Kidepo
Human Presence,2,323,Kafue
Human Presence,3,2343,Kafue
Human Presence,4,34,Kidepo
Human Presence,5,34,Kafue
Human Presence,6,5,Kafue
Human Presence,7,676,Kafue
Human Presence,8,645,Kafue
Human Presence,9,433,Kafue
Human Presence,10,789,Kafue
Human Presence,11,34,Kafue
Human Presence,12,232,Kafue
Human Presence,13,233,Kafue
Human Presence,14,89,Kafue
Human Presence,15,45,Kafue
Buffalo,16,67,Kafue
Buffalo,17,34,Kafue
Buffalo,18,56,Kafue
Buffalo,19,12,Kidepo
Buffalo,20,34,Kafue
Buffalo,21,34,Kafue
Buffalo,22,3,Luangwa
Buffalo,23,45,Kafue
Buffalo,24,897,Kidepo
Buffalo,25,56,Kafue
Buffalo,42,34,Luangwa
Buffalo,43,23,Kafue
Buffalo,44,234,Kafue
Buffalo,45,24,Kafue
Buffalo,46,1221,Kafue
Buffalo,47,323,Kidepo
Buffalo,48,2343,Luangwa
Buffalo,49,34,Luangwa
Buffalo,50,34,Kafue
Buffalo,51,5,Kafue
Buffalo,52,676,Kafue
Buffalo,53,645,Kafue
Buffalo,54,433,Kafue
Buffalo,55,789,Luangwa
Buffalo,56,34,Kafue
Buffalo,57,232,Kafue
Buffalo,58,233,Luangwa
Buffalo,59,89,Kafue
Buffalo,60,45,Luangwa
Buffalo,61,67,Kafue
Buffalo,62,34,Kafue
Buffalo,63,56,Kafue
Buffalo,64,12,Kafue
Buffalo,65,34,Kafue
Buffalo,66,34,Kafue
Buffalo,67,3,Kidepo
Buffalo,68,45,Luangwa
Hartebeest,69,897,Luangwa
Hartebeest,70,56,Kafue
Hartebeest,71,34,Luangwa
Hartebeest,72,23,Kafue
Hartebeest,73,234,Kafue
Hartebeest,74,24,Luangwa
Hartebeest,75,1221,Kafue
Hartebeest,76,323,Kafue
Hartebeest,77,2343,Luangwa
Hartebeest,78,34,Luangwa
Hartebeest,79,34,Kafue
Hartebeest,80,5,Kafue
Hartebeest,81,676,Kafue
Hartebeest,82,645,Kidepo
Hartebeest,83,433,Kafue
Hartebeest,84,789,Kafue
Hartebeest,85,34,Kafue
Hartebeest,86,232,Kafue
Hartebeest,87,233,Kafue
Hartebeest,88,89,Kafue
Hartebeest,89,45,Luangwa
Hartebeest,90,67,Kafue
Hartebeest,91,34,Kafue
Hartebeest,92,56,Kafue
Hartebeest,93,12,Luangwa
Hartebeest,94,34,Kafue
Hartebeest,95,34,Kafue
Hartebeest,96,3,Kafue
Hartebeest,97,45,Kafue
